name,ranking,age,year
Georges Goven,67,25,1973
Juan Gisbert,68,31,1973
Antonio Zugarelli,69,23,1973
Zeljko Franulovic,70,26,1973
Sherwood Stewart,71,27,1973
Frank Froehling,72,31,1973
Robert Maud,73,27,1973
Ion Tiriac,74,34,1973
Mike Estep,75,24,1973
Corrado Barazzutti,76,20,1973
Jaime Pinto Bravo,77,34,1973
Toshiro Sakai,78,26,1973
Frew Mcmillan,78,31,1973
Bob Carmichael,80,33,1973
Ismail El Shafei,81,26,1973
Jeff Borowiak,82,24,1973
Antonio Munoz,83,22,1973
Jean Baptiste Chanfreau,84,26,1973
Hans Kary,85,24,1973
John Cooper,86,27,1973
Milan Holecek,87,30,1973
Ian Fletcher,87,25,1973
Wanaro Ngodrella,89,24,1973
Haroon Rahim,90,24,1973
Vladimir Zednik,90,26,1973
Jeff Simpson,92,23,1973
John Paish,93,33,1973
Jun Kamiwazumi,94,26,1973
Jim Mcmanus,95,33,1973
Butch Seewagen,96,27,1973
Paul Kronk,97,19,1973
Dick Dell,98,26,1973
Patricio Cornejo,99,29,1973
John Lloyd,100,19,1973
Jasjit Singh,101,25,1973
Marcello Lara,102,26,1973
Anand Amritraj,103,21,1973
Jose Mandarino,104,32,1973
John Feaver,105,21,1973
Pat Cramer,106,26,1973
Fred Mcnair,107,23,1973
Kim Warwick,108,21,1973
Graham Stilwell,109,28,1973
Torben Ulrich,110,41,1973
Tom Edlefsen,111,32,1973
Terry Addison,112,27,1973
Nicholas Kalogeropoulos,113,28,1973
Frantisek Pala,114,29,1973
Szabolcz Baranyi,116,29,1973
Tom Leonard,117,25,1973
John Bartlett,118,25,1973
Joaquin Loyo Mayo,119,28,1973
Premjit Lall,120,33,1973
Terry Ryan,121,31,1973
Robert Mckinley,122,23,1973
Modesto Tito Vazquez,122,24,1973
Nicola Spear,124,29,1973
Bill Lloyd,124,24,1973
Roy Barth,126,26,1973
Steve Faulk,127,26,1973
Jose Higueras,128,20,1973
Vladimir Korotkov,129,25,1973
Vitas Gerulaitis,131,19,1973
Richard Pancho Gonzales,132,45,1973
Gene Scott,133,35,1973
Sandy Mayer,134,21,1973
Harald Elschenbroich,135,32,1973
Andres Gimeno,136,36,1973
Peter Kanderal,138,25,1973
Ray Ruffels,141,27,1973
Tenny Svensson,142,21,1973
John Whitlinger,143,19,1973
Bob Giltinan,144,24,1973
Billy Martin,145,16,1973
Owen Davidson,147,30,1973
Colin Dowdeswell,148,18,1973
Dick R Bohrnstedt,149,23,1973
Julian Ganzabal,150,27,1973
Charles Owens,151,23,1973
Byron Bertram,152,21,1973
Bernard Mignot,153,25,1973
Mal Anderson,154,38,1973
Syd Ball,155,23,1973
Bob Hewitt,157,33,1973
Brian Teacher,158,18,1973
Jim Delaney,159,20,1973
Mike Belkin,161,28,1973
Wilhelm Bungert,162,34,1973
Herb Fitzgibbon,167,31,1973
George Hardie,168,20,1973
Rudy Hernando,169,34,1973
Ruby Hoskowetz,171,27,1973
Cliff Letcher,175,21,1973
Mike Machette,176,22,1973
Giuseppe Merlo,177,46,1973
Bernard Mitton,179,19,1973
Terry Moor,180,21,1973
Ulrich Pinner,183,19,1973
Jacques Thamin,186,21,1973
Stephen Warboys,187,20,1973
Ray Keldie,190,27,1973
D Richard Russell,191,28,1973
Balazs Taroczy,193,19,1973
Jean Louis Haillet,195,19,1973
Patrick Hombergen,196,27,1973
Robert Kreiss,197,20,1973
Frank Gebert,202,21,1973
Zan Guerry,203,24,1973
Thomaz Koch,204,28,1973
Richard Lewis,205,19,1973
Alejandro Olmedo,206,37,1973
Belus Prajoux,207,18,1973
Patricio Rodriguez CHI,208,34,1973
Lito Alvarez,210,26,1973
Robert Rheinberger,211,28,1973
Grover Raz Reid,212,22,1973
Tony Bardsley,213,28,1973
Pat Dupre,215,19,1973
Jan Kukal,216,31,1973
Jun Kuki,217,27,1973
Rolf Norberg,218,21,1973
Dennis Ralston,219,31,1973
William Higgins,220,31,1973
David Lloyd,221,25,1973
Istvan Gulyas,222,42,1973
Victor Amaya,223,19,1973
William Brown,224,28,1973
Hans Engert,225,22,1973
Kenichi Hirai,226,23,1973
Allan Mcdonald,228,22,1973
Eric Deblicker,229,21,1973
Humphrey Hose,231,26,1973
Franklin Robbins,233,23,1973
Steve Krulevitz,234,22,1973
Kenneth Mcmillan,235,25,1973
Jimmy Connors,1,22,1974
John Newcombe,2,30,1974
Bjorn Borg,3,18,1974
Rod Laver,4,36,1974
Guillermo Vilas,5,22,1974
Tom Okker,6,30,1974
Arthur Ashe,7,31,1974
Stan Smith,8,28,1974
Ken Rosewall,9,40,1974
Ilie Nastase,10,28,1974
Manuel Orantes,11,25,1974
Marty Riessen,12,33,1974
Alex Metreveli,13,30,1974
Roscoe Tanner,14,23,1974
Dick Stockton,15,23,1974
Harold Solomon,16,22,1974
Jan Kodes,17,28,1974
Cliff Drysdale,18,33,1974
Raul Ramirez,19,21,1974
Francois Jauffret,20,32,1974
Tom Gorman,21,28,1974
Eddie Dibbs,22,23,1974
Cliff Richey,23,27,1974
Thomaz Koch,24,29,1974
Onny Parun,25,27,1974
John Alexander,26,23,1974
Tony Roche,27,29,1974
Andrew Pattison,28,25,1974
Ross Case,29,23,1974
Mark Cox,30,31,1974
Jaime Fillol,31,28,1974
Nikola Pilic,32,35,1974
Brian Gottfried,33,22,1974
Adriano Panatta,34,24,1974
Juan Gisbert,35,32,1974
Billy Martin,36,17,1974
Ismail El Shafei,37,27,1974
Balazs Taroczy,38,20,1974
Vijay Amritraj,39,21,1974
Jeff Borowiak,40,25,1974
Phil Dent,41,24,1974
Roger Taylor,42,33,1974
Jiri Hrebec,43,24,1974
Han Jurgen Pohmann,44,27,1974
Vitas Gerulaitis,45,20,1974
Frew Mcmillan,46,32,1974
Robert Lutz,47,27,1974
Kim Warwick,48,22,1974
Allan Stone,49,29,1974
Paolo Bertolucci,50,23,1974
Charlie Pasarell,51,30,1974
John Yuill,52,26,1974
Geoff Masters,53,24,1974
Jurgen Fassbender,54,26,1974
Sandy Mayer,55,22,1974
Buster C Mottram,55,19,1974
Corrado Barazzutti,57,21,1974
Brian Fairlie,58,26,1974
Bob Hewitt,59,34,1974
Marcello Lara,60,27,1974
Erik Van Dillen,61,23,1974
Robert Maud,62,28,1974
Patrice Dominguez,63,24,1974
Roger Dowdeswell,64,30,1974
Paul Gerken,65,24,1974
Patricio Cornejo,66,30,1974
Karl Meiler,67,25,1974
Ove Nils Bengtson,68,29,1974
Patrick Proisy,69,25,1974
Sherwood Stewart,70,28,1974
Dick Crealy,71,30,1974
Ion Tiriac,72,35,1974
Antonio Zugarelli,73,24,1974
Barry Phillips Moore,75,37,1974
Ray Ruffels,76,28,1974
Zeljko Franulovic,77,27,1974
Grover Raz Reid,78,23,1974
Pierre Barthes,79,33,1974
Julian Ganzabal,79,28,1974
Hans Kary,81,25,1974
Roy Emerson,82,38,1974
Georges Goven,83,26,1974
Paul Kronk,84,20,1974
John Whitlinger,85,20,1974
William Brown,86,29,1974
Colin Dibley,87,30,1974
Anand Amritraj,87,22,1974
Raymond Moore,89,28,1974
Milan Holecek,90,31,1974
Steve Krulevitz,91,23,1974
John Lloyd,92,20,1974
Vladimir Zednik,93,27,1974
Ivan Molina,94,28,1974
Hans Jaochim Plotz,95,30,1974
Fred Mcnair,96,24,1974
Gerald Battrick,97,27,1974
Mike Estep,98,25,1974
Clark Graebner,99,31,1974
Jun Kamiwazumi,100,27,1974
Jun Kuki,101,28,1974
Wojtek Fibak,102,22,1974
John Andrews,103,22,1974
Syd Ball,104,24,1974
Tom Leonard,105,26,1974
Joaquin Loyo Mayo,105,29,1974
Dick Dell,107,27,1974
Jose Higueras,108,21,1974
Jim Delaney,109,21,1974
Robert Kreiss,109,21,1974
Owen Davidson,111,31,1974
Bob Carmichael,112,34,1974
Charles Owens,113,24,1974
Jeff Austin,114,23,1974
Antonio Munoz,115,23,1974
Belus Prajoux,116,19,1974
Ulrich Pinner,117,20,1974
Tom Edlefsen,118,33,1974
Jaime Pinto Bravo,119,35,1974
Mark Farrell,120,21,1974
Brian Teacher,121,19,1974
Rick Fisher,122,23,1974
Haroon Rahim,123,25,1974
Victor Amaya,124,20,1974
Ian Fletcher,124,26,1974
Modesto Tito Vazquez,126,25,1974
Boro Jovanovic,127,35,1974
Graham Stilwell,128,29,1974
Frantisek Pala,129,30,1974
Jose Mandarino,129,33,1974
Jeff Simpson,132,24,1974
Jim Mcmanus,132,34,1974
Humphrey Hose,134,27,1974
Jan Eric Lundquist,134,37,1974
Roy Barth,136,27,1974
Ray Keldie,136,28,1974
Bob Giltinan,138,25,1974
Kjell Johansson,138,23,1974
Mike Cahill,138,22,1974
Colin Dowdeswell,138,19,1974
Jean Baptiste Chanfreau,138,27,1974
Doug Crawford,138,25,1974
Frank Gebert,144,22,1974
Harald Elschenbroich,145,33,1974
Dennis Ralston,147,32,1974
Stephen Warboys,147,21,1974
Torben Ulrich,149,42,1974
Rolf Thung,150,23,1974
Fred Stolle,150,36,1974
John Feaver,153,22,1974
Nicola Spear,153,30,1974
Jasjit Singh,153,26,1974
Wanaro Ngodrella,156,25,1974
Jean Francois Caujolle,156,22,1974
Byron Bertram,156,22,1974
Pat Cramer,160,27,1974
Bernard Mitton,161,20,1974
Armistead Neely,161,27,1974
Peter Kanderal,164,26,1974
Rayno Seegers,164,22,1974
Steve Faulk,166,27,1974
George Hardie,166,21,1974
Tenny Svensson,166,22,1974
Norman Holmes,166,25,1974
Robert Rheinberger,171,29,1974
John Fort,171,25,1974
Toshiro Sakai,171,27,1974
Frank Froehling,171,32,1974
Jorge Andrew,176,23,1974
William Higgins,176,32,1974
Deon Joubert,176,16,1974
Ferdi Taygan,176,18,1974
Gene Scott,181,36,1974
Patricio Rodriguez CHI,181,36,1974
Bill Bowrey,181,30,1974
Karl Coombes,181,27,1974
Richard Pancho Gonzales,181,46,1974
Premjit Lall,181,34,1974
Mal Anderson,181,39,1974
Peter Szoke,188,27,1974
Sashi Menon,188,22,1974
Manuel Santana,188,36,1974
Neale Fraser,188,41,1974
Lito Alvarez,188,27,1974
James Chico Hagey,188,21,1974
John Paish,195,34,1974
Henry Bunis,195,21,1974
Steve Turner,195,28,1974
Ernie Ewert,195,20,1974
Jacques Thamin,200,22,1974
Rolf Norberg,200,22,1974
Jean Louis Haillet,200,20,1974
Dick R Bohrnstedt,200,24,1974
Martin Mulligan,200,34,1974
Butch Seewagen,200,28,1974
Eric Deblicker,200,22,1974
John Bartlett,210,26,1974
Kenneth Mcmillan,210,26,1974
Mike Machette,210,23,1974
Denis Naegelen,210,22,1974
Mike Powers,210,24,1974
Louk Sanders,210,24,1974
Dimitri Sturdza,210,36,1974
Christian Kuhnke,210,35,1974
Ashok Amritraj,210,17,1974
Ramiro Benavides,210,26,1974
Cliff Letcher,210,22,1974
Luis Felipe Tavares,210,25,1974
Gerard Wimmer,228,21,1974
Freddie Sauer,228,13,1974
Tony Bardsley,228,29,1974
Szabolcz Baranyi,228,30,1974
Pat Dupre,228,20,1974
Zan Guerry,228,25,1974
Sergei Likhachev,228,34,1974
Alejandro Olmedo,228,38,1974
Jim Osborne,228,29,1974
Jean Claude Barclay,228,31,1974
Terry Addison,228,28,1974
Kenichi Hirai,228,24,1974
Jan Kukal,245,32,1974
Nicholas Kalogeropoulos,245,29,1974
George Amaya,249,24,1974
Steve Docherty,249,24,1974
Terry Ryan,249,32,1974
Bill Lloyd,249,25,1974
D Richard Russell,249,29,1974
Steve Siegel,249,26,1974
Richard Lewis,249,20,1974
Chiraid Mukherjea,249,21,1974
Rolf Gehring,249,19,1974
John James,249,23,1974
Chris Kachel,274,19,1974
Isao Watanabe,274,33,1974
Ulrich Marten,274,18,1974
Shigeyuki Nishio,274,20,1974
Colin Stubs,274,33,1974
Keishiro Yanagi,274,33,1974
David Lloyd,274,26,1974
Bruce Manson,274,18,1974
Bernard Mignot,274,26,1974
Alejandro Pierola,274,25,1974
Stanley Pasarell,274,26,1974
Larry Parker,274,25,1974
Joao Soares,274,23,1974
Larry Turville,274,25,1974
Michael Wayman,274,21,1974
Alvaro Betancur,274,24,1974
Ricardo Cano,274,23,1974
Nicolas Kelaidis,274,25,1974
John Cooper,274,28,1974
Trevor Allan,318,19,1974
Mike Belkin,318,29,1974
Woody Blocher,318,23,1974
John Clifton,318,28,1974
Daniel Contet,318,31,1974
Eric Friedler,318,20,1974
Patrick Hombergen,318,28,1974
Carlos Kirmayr,318,24,1974
Vladimir Korotkov,318,26,1974
Terry Moor,318,22,1974
Ryoichi Mori,318,34,1974
Victor Pecci,318,19,1974
Frank Sedgman,318,47,1974
Paul Mcnamee,318,20,1974
Peter Doerner,318,24,1974
Chris Lewis NZL,318,17,1974
Russell Simpson,318,20,1974
Lars Elvstrom,318,25,1974
Barry Mackay,318,39,1974
Jonathan Smith,318,19,1974
Jan Kallquist,318,16,1974
Jimmy Connors,1,23,1975
Guillermo Vilas,2,23,1975
Bjorn Borg,3,19,1975
Arthur Ashe,4,32,1975
Manuel Orantes,5,26,1975
Ken Rosewall,6,41,1975
Ilie Nastase,7,29,1975
John Alexander,8,24,1975
Roscoe Tanner,9,24,1975
Rod Laver,10,37,1975
Tom Okker,11,31,1975
Tony Roche,12,30,1975
Raul Ramirez,13,22,1975
Adriano Panatta,14,25,1975
Vitas Gerulaitis,15,21,1975
Jaime Fillol,16,29,1975
Harold Solomon,17,23,1975
Eddie Dibbs,18,24,1975
Jan Kodes,19,29,1975
John Newcombe,20,31,1975
Stan Smith,21,29,1975
Robert Lutz,22,28,1975
Brian Gottfried,23,23,1975
Marty Riessen,24,34,1975
Mark Cox,25,32,1975
Onny Parun,26,28,1975
Ross Case,27,24,1975
Sandy Mayer,28,23,1975
Vijay Amritraj,29,22,1975
Dick Stockton,30,24,1975
Karl Meiler,31,26,1975
Cliff Richey,32,28,1975
Phil Dent,33,25,1975
Buster C Mottram,34,20,1975
Bob Hewitt,34,35,1975
Cliff Drysdale,36,34,1975
Andrew Pattison,37,26,1975
Allan Stone,38,30,1975
Francois Jauffret,39,33,1975
Corrado Barazzutti,40,22,1975
Juan Gisbert,41,33,1975
Ricardo Cano,42,24,1975
Patrick Proisy,43,26,1975
Geoff Masters,44,25,1975
Tom Gorman,45,28,1975
Jose Higueras,46,22,1975
Alex Metreveli,47,31,1975
Jeff Borowiak,48,26,1975
Kim Warwick,49,23,1975
Nikola Pilic,50,36,1975
Bernard Mitton,51,21,1975
Roger Taylor,52,34,1975
Jiri Hrebec,53,25,1975
Ivan Molina,54,29,1975
Victor Pecci,55,20,1975
Dick Crealy,56,31,1975
Paolo Bertolucci,57,24,1975
Wojtek Fibak,58,23,1975
Frew Mcmillan,59,33,1975
Ulrich Pinner,60,21,1975
Raymond Moore,61,29,1975
Thomaz Koch,62,30,1975
Charlie Pasarell,63,31,1975
Jurgen Fassbender,64,27,1975
Ismail El Shafei,65,28,1975
Brian Fairlie,66,27,1975
Billy Martin,67,18,1975
Zeljko Franulovic,68,28,1975
Balazs Taroczy,69,21,1975
John Andrews,70,23,1975
Bob Carmichael,71,35,1975
Erik Van Dillen,72,24,1975
Jim Delaney,73,22,1975
Haroon Rahim,74,26,1975
Han Jurgen Pohmann,74,28,1975
Hans Jaochim Plotz,76,31,1975
Sherwood Stewart,77,29,1975
Patrice Dominguez,78,25,1975
Mike Cahill,79,23,1975
Paul Gerken,80,25,1975
Georges Goven,82,27,1975
Graham Stilwell,83,30,1975
Hans Kary,84,26,1975
Colin Dowdeswell,85,20,1975
Harald Elschenbroich,86,34,1975
Bob Giltinan,87,26,1975
Sashi Menon,88,23,1975
Paul Kronk,89,21,1975
Antonio Zugarelli,90,25,1975
Norman Holmes,91,26,1975
Nicola Spear,92,31,1975
John Lloyd,93,21,1975
Colin Dibley,94,31,1975
Victor Amaya,96,21,1975
Kjell Johansson,97,24,1975
John Whitlinger,98,21,1975
Trey Waltke,99,20,1975
Pat Cramer,99,28,1975
Jean Francois Caujolle,101,23,1975
Milan Holecek,102,32,1975
Carlos Kirmayr,103,25,1975
Lito Alvarez,104,28,1975
Martin Robinson,105,20,1975
Mike Estep,106,26,1975
George Hardie,107,22,1975
Bernard Mignot,108,27,1975
Brian Teacher,109,20,1975
Anand Amritraj,110,23,1975
Charles Owens,111,25,1975
Ray Ruffels,112,29,1975
Gerald Battrick,112,28,1975
Syd Ball,116,25,1975
Grover Raz Reid,117,24,1975
Joaquin Loyo Mayo,117,30,1975
Frantisek Pala,119,31,1975
Clark Graebner,120,32,1975
Ferdi Taygan,120,19,1975
Peter Fleming,120,20,1975
Jose Mandarino,120,34,1975
Byron Bertram,120,23,1975
Julian Ganzabal,125,29,1975
Jaime Pinto Bravo,126,36,1975
Jun Kamiwazumi,127,28,1975
Robert Kreiss,128,22,1975
Barry Phillips Moore,128,38,1975
Antonio Munoz,130,24,1975
Steve Krulevitz,131,24,1975
Tenny Svensson,131,23,1975
Eric Deblicker,133,23,1975
Rolf Thung,134,24,1975
John James,135,24,1975
Jeff Austin,136,24,1975
Fred Mcnair,137,25,1975
Patricio Cornejo,138,31,1975
Belus Prajoux,138,20,1975
Doug Crawford,138,26,1975
Peter Szoke,138,28,1975
Jorge Andrew,138,24,1975
Ion Tiriac,138,36,1975
Gene Mayer,144,19,1975
Alvaro Betancur,145,25,1975
John Feaver,146,23,1975
John Yuill,147,27,1975
Denis Naegelen,148,23,1975
Steve Turner,150,29,1975
Alvin Gardiner,150,24,1975
Jim Mcmanus,152,35,1975
Ramiro Benavides,153,27,1975
Roy Emerson,154,39,1975
Rolf Norberg,154,23,1975
Roger Dowdeswell,156,31,1975
Dick Dell,157,28,1975
Rick Fisher,157,24,1975
Vladimir Zednik,157,28,1975
Mark Farrell,160,22,1975
Jun Kuki,161,29,1975
Pavel Hutka,162,26,1975
Henry Bunis,162,22,1975
Cliff Letcher,162,23,1975
William Brown,165,30,1975
Chris Kachel,166,20,1975
Marcello Lara,167,28,1975
Woody Blocher,168,24,1975
Armistead Neely,172,28,1975
Tom Edlefsen,172,34,1975
Tim Gullikson,172,24,1975
Earl Butch Buchholz,172,35,1975
Frank Gebert,176,23,1975
Ove Nils Bengtson,177,30,1975
Robert Maud,178,29,1975
Rolf Gehring,179,20,1975
Nick Saviano,179,19,1975
John Bartlett,179,27,1975
Robert Rheinberger,182,30,1975
Russell Simpson,183,21,1975
Modesto Tito Vazquez,184,26,1975
Ian Fletcher,184,27,1975
Bruce Manson,187,19,1975
Mike Fishbach,187,21,1975
Dennis Ralston,187,33,1975
Jasjit Singh,187,27,1975
Jeff Simpson,193,25,1975
Dick R Bohrnstedt,193,25,1975
Angel Gimenez,193,20,1975
Richard Lewis,197,21,1975
Fred Stolle,197,37,1975
Ulrich Marten,199,19,1975
Wanaro Ngodrella,199,26,1975
Humphrey Hose,199,28,1975
Stephen Warboys,199,22,1975
Kenneth Mcmillan,205,27,1975
Peter Mcnamara,205,20,1975
Robin Drysdale,205,23,1975
Zan Guerry,205,26,1975
Paul Avis,205,17,1975
Szabolcz Baranyi,205,31,1975
Mike Machette,212,24,1975
Manuel Santana,212,37,1975
Mark Edmondson,212,21,1975
Ernie Ewert,212,21,1975
Peter Kanderal,212,27,1975
Jean Baptiste Chanfreau,212,28,1975
Pavel Slozil,218,19,1975
Toshiro Sakai,218,28,1975
David Lloyd,218,27,1975
Ray Keldie,218,29,1975
Jean Louis Haillet,222,21,1975
Pierre Barthes,222,34,1975
Boro Jovanovic,222,36,1975
Larry Turville,222,26,1975
Mike Belkin,222,30,1975
Jacques Thamin,222,23,1975
Luis Felipe Tavares,222,26,1975
James Chico Hagey,238,22,1975
Joao Soares,238,24,1975
Bill Freer,238,24,1975
Werner Zirngibl,238,19,1975
John Cooper,238,29,1975
John Paish,238,35,1975
Deon Joubert,238,17,1975
Pancho Walthall,238,25,1975
Peter Curtis,238,30,1975
Mansour Bahrami,252,19,1975
Jiri Granat,252,20,1975
Kenichi Hirai,252,25,1975
John Fort,252,26,1975
Owen Davidson,252,32,1975
Hank Pfister,252,22,1975
Chiraid Mukherjea,252,22,1975
Jan Eric Lundquist,264,38,1975
Torben Ulrich,264,43,1975
Jan Kallquist,264,17,1975
Gene Scott,264,37,1975
Peter Doerner,264,25,1975
David Schneider,264,20,1975
Mark Meyers,264,22,1975
Larry Gottfried,264,16,1975
Bhanu Nunna,264,21,1975
Joaquim Rasgado Jr,264,22,1975
Bill Bowrey,264,31,1975
Dimitri Sturdza,264,37,1975
Alvaro Fillol,264,23,1975
Frank Froehling,282,33,1975
Bill Lloyd,282,26,1975
Steve Docherty,282,25,1975
Ashok Amritraj,282,18,1975
Frank Sedgman,282,48,1975
Van Winitsky,282,16,1975
Patrick Hombergen,282,29,1975
Willem Prinsloo,282,21,1975
Larry Nagler,308,35,1975
Reinhart Probst,308,18,1975
Terry Addison,308,29,1975
Michael Burgener,308,26,1975
Peter Fishbach,308,28,1975
Nicolas Kelaidis,308,26,1975
Rick Fagel,308,22,1975
Tony Bardsley,308,30,1975
Howard Schoenfield,308,18,1975
Hans Gildemeister,308,19,1975
Jim Osborne,308,30,1975
Francisco Gonzalez,308,20,1975
Neale Fraser,308,42,1975
Mike Myburg,308,22,1975
Luis Borfiga,308,21,1975
Freddie De Jesus,308,21,1975
Patrice Beust,308,31,1975
Alejandro Pierola,308,26,1975
Gianni Ocleppo,308,18,1975
Jean Claude Barclay,308,32,1975
Allan Mcdonald,308,24,1975
Gianni Marchetti,308,19,1975
Louk Sanders,308,25,1975
Pat Dupre,308,21,1975
Dale Power,308,26,1975
Miguel Mir,308,19,1975
Jonathan Smith,308,20,1975
Gunther Gnettner,373,19,1975
Patricio Rodriguez CHI,373,36,1975
Chris Bovett,373,29,1975
Pancho Segura,373,54,1975
Michael Wayman,373,22,1975
Rejean Genois,373,22,1975
Terry Ryan,373,33,1975
D Richard Russell,373,30,1975
Daniel Contet,373,32,1975
Eddie Edwards,373,19,1975
Mal Anderson,373,40,1975
Fred Hemmes,373,25,1975
Colin Stubs,373,34,1975
Bill Maze,373,19,1975
Premjit Lall,373,35,1975
Gene Stuart Malin,373,27,1975
Larry Parker,373,26,1975
Patrice Hagelauer,373,27,1975
Roy Barth,373,28,1975
Herve Gauvain,373,20,1975
Trevor Fancutt,373,41,1975
Gerard Wimmer,373,22,1975
Javier Soler,373,20,1975
David Carter,373,19,1975
Richard Meyer,373,20,1975
Martin Mulligan,373,35,1975
Jimmy Connors,1,24,1976
Bjorn Borg,2,20,1976
Ilie Nastase,3,30,1976
Manuel Orantes,4,27,1976
Raul Ramirez,5,23,1976
Guillermo Vilas,6,24,1976
Adriano Panatta,7,26,1976
Harold Solomon,8,24,1976
Eddie Dibbs,9,25,1976
Brian Gottfried,10,24,1976
Roscoe Tanner,11,25,1976
Arthur Ashe,12,33,1976
Ken Rosewall,13,42,1976
Wojtek Fibak,14,24,1976
Dick Stockton,15,25,1976
Stan Smith,16,29,1976
Mark Cox,17,33,1976
Vitas Gerulaitis,18,22,1976
Jan Kodes,19,30,1976
Robert Lutz,20,29,1976
John Newcombe,21,32,1976
Corrado Barazzutti,22,23,1976
Tom Okker,23,32,1976
Jaime Fillol,24,30,1976
Cliff Drysdale,25,35,1976
Francois Jauffret,26,34,1976
Ray Ruffels,27,30,1976
Cliff Richey,28,29,1976
Antonio Zugarelli,30,26,1976
Balazs Taroczy,31,22,1976
Vijay Amritraj,31,22,1976
Paolo Bertolucci,33,25,1976
Victor Pecci,34,21,1976
Mark Edmondson,35,22,1976
Brian Fairlie,36,28,1976
Phil Dent,37,26,1976
Dick Crealy,38,32,1976
Raymond Moore,39,30,1976
Han Jurgen Pohmann,40,29,1976
Buster C Mottram,41,21,1976
Jose Higueras,42,23,1976
Ove Nils Bengtson,43,31,1976
Zeljko Franulovic,44,29,1976
Ross Case,45,25,1976
Tom Gorman,46,29,1976
John Alexander,47,25,1976
Gene Mayer,48,20,1976
Haroon Rahim,49,27,1976
Tony Roche,50,31,1976
Ricardo Cano,51,25,1976
Bill Scanlon,52,20,1976
Geoff Masters,53,26,1976
Karl Meiler,54,27,1976
Andrew Pattison,55,27,1976
Charlie Pasarell,56,32,1976
Byron Bertram,57,24,1976
Thomaz Koch,58,31,1976
Marty Riessen,59,35,1976
Jeff Borowiak,60,27,1976
John Lloyd,61,22,1976
Billy Martin,62,19,1976
Alex Metreveli,63,32,1976
Jim Delaney,64,23,1976
Bernard Mitton,65,22,1976
Belus Prajoux,66,21,1976
Kim Warwick,67,24,1976
Nikola Pilic,68,37,1976
Jiri Hrebec,69,26,1976
Hans Kary,70,27,1976
Ulrich Pinner,71,22,1976
Terry Moor,71,24,1976
James Chico Hagey,73,23,1976
Rod Laver,73,38,1976
Sandy Mayer,75,24,1976
Sherwood Stewart,76,30,1976
Steve Krulevitz,77,25,1976
Jun Kuki,78,30,1976
Butch Walts,79,21,1976
Roger Taylor,80,35,1976
Mike Estep,81,27,1976
Brian Teacher,81,21,1976
Bob Hewitt,83,36,1976
Trey Waltke,84,21,1976
Colin Dibley,85,32,1976
Frew Mcmillan,86,34,1976
Paul Kronk,87,22,1976
Fred Mcnair,87,26,1976
Syd Ball,89,26,1976
Sashi Menon,90,24,1976
Ivan Molina,91,30,1976
Mike Machette,92,25,1976
Jurgen Fassbender,93,28,1976
Julian Ganzabal,94,30,1976
Jean Francois Caujolle,95,24,1976
Kjell Johansson,96,25,1976
John Yuill,97,28,1976
Alvaro Betancur,98,26,1976
Pat Dupre,99,22,1976
Juan Gisbert,100,34,1976
Hank Pfister,101,23,1976
Allan Stone,103,31,1976
Patrick Proisy,104,27,1976
Victor Amaya,105,22,1976
Vladimir Zednik,106,29,1976
Rolf Norberg,108,24,1976
